,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,2023,0,0,11,75000,USD,75000,US,100,2,2
1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,2023,0,0,11,236000,USD,236000,US,100,2,2
1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,2023,0,0,11,182000,USD,182000,US,100,2,2
1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,2022,1,0,4,1125000,INR,14307,IN,100,7,0
1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,2022,2,0,2,130000,USD,130000,US,0,2,2
1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,2023,1,0,4,150000,USD,150000,US,0,2,2
1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,2023,1,0,4,100000,USD,100000,US,0,2,2
1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,2023,0,0,9,261500,USD,261500,US,0,2,0
1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,2023,0,0,9,134500,USD,134500,US,0,2,0
1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,2022,1,0,2,1100000,INR,13989,IN,100,7,0
1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,2023,1,0,2,130000,USD,130000,US,0,2,2
1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,2023,1,0,2,90000,USD,90000,US,0,2,2
1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,2023,2,0,11,160000,USD,160000,US,0,2,2
1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,2023,2,0,11,135000,USD,135000,US,0,2,2
1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,2022,0,0,68,125000,USD,125000,US,100,2,0
1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,2022,0,0,11,175000,USD,175000,US,0,2,2
1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,2022,0,0,11,155000,USD,155000,US,0,2,2
1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,2022,0,0,11,153600,USD,153600,US,0,2,2
1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,2022,0,0,11,106800,USD,106800,US,0,2,2
1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,2022,0,0,2,150000,USD,150000,US,0,2,2
1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,2022,0,0,2,140000,USD,140000,US,0,2,2
1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,2022,0,0,50,122000,USD,122000,US,0,2,2
1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,2022,0,0,50,94500,USD,94500,US,0,2,2
1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,2022,0,0,11,170000,USD,170000,US,0,2,2
1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,2022,0,0,11,130000,USD,130000,US,0,2,2
1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,2022,0,0,50,145000,USD,145000,US,0,2,2
1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,2022,0,0,50,128000,USD,128000,US,0,2,2
1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,2022,0,0,11,145000,USD,145000,US,0,2,2
1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,2022,0,0,11,100000,USD,100000,US,0,2,2
1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,2022,0,0,11,175000,USD,175000,US,0,2,2
1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,2022,0,0,11,120000,USD,120000,US,0,2,2
1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,2022,0,0,11,145000,USD,145000,US,0,2,2
1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,2022,0,0,11,115000,USD,115000,US,0,2,2
1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,2022,0,0,38,150000,USD,150000,US,100,2,2
1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,2022,1,0,4,150000,USD,150000,US,0,2,2
1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,2022,1,0,4,100000,USD,100000,US,0,2,2
1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,2022,1,0,2,150000,USD,150000,US,100,2,2
1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,2022,1,0,2,127500,USD,127500,US,100,2,2
1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,2022,0,0,2,126500,USD,126500,US,100,2,2
1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,2022,0,0,2,51000,USD,51000,US,100,2,2
1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,2022,1,0,11,260000,USD,260000,US,0,2,2
1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,2022,1,0,11,175000,USD,175000,US,0,2,2
1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,2022,2,0,21,40000,USD,40000,AU,100,38,2
1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,2022,2,0,44,40000,USD,40000,PK,100,20,2
1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,2022,0,0,11,250000,USD,250000,US,100,2,2
1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,2022,0,0,11,63000,USD,63000,US,100,2,2
1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,2022,0,0,9,210000,USD,210000,US,100,2,2
1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,2022,0,0,9,160000,USD,160000,US,100,2,2
1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,2022,0,0,2,272550,USD,272550,US,100,2,2
1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,2022,0,0,2,198200,USD,198200,US,100,2,2
1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,2022,1,0,2,90000,EUR,94560,FR,100,12,2
1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,2022,1,0,2,50000,EUR,52533,FR,100,12,2
1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,2022,0,0,2,220000,USD,220000,US,0,2,2
1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,2022,0,0,2,146000,USD,146000,US,0,2,2
1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,2022,1,0,4,150000,USD,150000,US,0,2,2
1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,2022,1,0,4,100000,USD,100000,US,0,2,2
1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,2022,0,0,57,248400,USD,248400,CA,100,3,2
1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,2022,0,0,57,183600,USD,183600,CA,100,3,2
1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,2022,1,0,11,150000,USD,150000,US,100,2,2
1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,2022,1,0,11,150000,USD,150000,US,100,2,2
1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2022,2,0,69,40000,USD,40000,PK,100,20,2
1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,2022,0,0,39,4460000,INR,56723,IN,0,7,0
1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2022,1,0,11,120000,USD,120000,US,0,2,2
1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,2022,1,0,11,95000,USD,95000,US,0,2,2
1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,2022,2,0,11,160000,USD,160000,US,0,2,2
1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,2022,2,0,11,135000,USD,135000,US,0,2,2
1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,2022,2,0,50,23000,EUR,24165,IT,50,39,2
1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2022,0,0,11,216000,USD,216000,US,100,2,2
1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,2022,0,0,11,144000,USD,144000,US,100,2,2
1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,2022,2,0,11,85000,USD,85000,US,0,2,2
1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,2022,2,0,11,65000,USD,65000,US,0,2,2
1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,2022,0,0,4,149000,USD,149000,US,100,2,2
1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,2022,0,0,4,119000,USD,119000,US,100,2,2
1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,2022,0,0,2,140000,USD,140000,US,0,2,2
1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,2022,0,0,2,120000,USD,120000,US,0,2,2
1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,2022,1,0,2,150000,USD,150000,US,0,2,2
1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,2022,1,0,2,110000,USD,110000,US,0,2,2
1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,2022,0,0,9,246000,USD,246000,US,100,2,2
1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,2022,0,0,9,201000,USD,201000,US,100,2,2
1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,2022,0,0,2,190000,USD,190000,US,0,2,2
1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,2022,0,0,2,155000,USD,155000,US,0,2,2
1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,2022,0,0,1,235000,USD,235000,US,100,2,2
1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,2022,0,0,1,185000,USD,185000,US,100,2,2
1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,2022,0,0,40,190000,USD,190000,US,100,2,2
1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,2022,0,0,40,160000,USD,160000,US,100,2,2
1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,2022,2,0,59,100000,USD,100000,US,100,2,2
1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,2022,1,0,11,130000,USD,130000,US,0,2,2
1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,2022,1,0,11,115000,USD,115000,US,0,2,2
1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,2022,1,0,2,75000,GBP,92350,GB,0,5,2
1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,2022,1,0,2,55000,GBP,67723,GB,0,5,2
1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,2022,1,0,11,105000,USD,105000,US,0,2,2
1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,2022,1,0,11,70000,USD,70000,US,0,2,2
1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,2022,0,0,9,204500,USD,204500,US,0,2,2
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2022,0,0,9,142200,USD,142200,US,0,2,2
1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,2022,0,0,9,192000,USD,192000,US,100,2,2
1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,2022,0,0,9,164000,USD,164000,US,100,2,2
1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,2022,0,0,11,185900,USD,185900,US,0,2,2
1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,2022,0,0,11,129300,USD,129300,US,0,2,2
1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,2022,0,0,11,130000,USD,130000,US,0,2,2
1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,2022,0,0,11,75000,USD,75000,US,0,2,2
1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,2022,0,0,26,175000,USD,175000,US,0,2,2
1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,2022,0,0,26,120000,USD,120000,US,0,2,2
1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,2022,0,0,11,167500,USD,167500,US,0,2,2
1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,2022,0,0,11,106500,USD,106500,US,0,2,2
1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,2022,1,0,4,75000,USD,75000,US,100,2,2
1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,2022,1,0,4,60000,USD,60000,US,100,2,2
1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,2022,0,0,3,184000,USD,184000,US,100,2,2
1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,2022,0,0,3,142000,USD,142000,US,100,2,2
1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,2022,1,0,2,145000,USD,145000,US,0,2,2
1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,2022,1,0,2,100000,USD,100000,US,0,2,2
1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,2022,2,0,57,10000,USD,10000,MA,50,40,1
1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,2022,1,0,2,2500000,INR,31795,IN,100,2,2
1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,2022,1,0,67,198000,PLN,44365,PL,100,41,1
1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2022,0,0,11,175000,USD,175000,US,0,2,2
1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,2022,0,0,11,120000,USD,120000,US,0,2,2
1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,2022,0,0,11,175000,USD,175000,US,0,2,2
1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,2022,0,0,11,120000,USD,120000,US,0,2,2
1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,2022,3,0,11,200000,USD,200000,US,0,2,2
1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,2022,3,0,11,145000,USD,145000,US,0,2,2
1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,2022,1,0,11,75000,GBP,92350,GB,100,5,2
1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,2022,1,0,11,60000,GBP,73880,GB,100,5,2
1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,2022,0,0,11,145000,USD,145000,US,0,2,2
1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,2022,0,0,11,100000,USD,100000,US,0,2,2
1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2022,0,0,3,192000,USD,192000,US,100,2,2
1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,2022,0,0,3,164000,USD,164000,US,100,2,2
1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,2022,3,0,11,310000,USD,310000,US,100,2,2
1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,2022,3,0,11,239000,USD,239000,US,100,2,2
1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2022,0,0,4,120000,USD,120000,US,0,2,2
1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,2022,0,0,4,95000,USD,95000,US,0,2,2
1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,2022,0,0,9,145000,USD,145000,US,0,2,2
1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,2022,0,0,9,135000,USD,135000,US,0,2,2
1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,2022,0,0,11,100000,USD,100000,US,0,2,2
1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,2022,0,0,11,78000,USD,78000,US,0,2,2
1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,2022,0,0,11,70000,EUR,73546,ES,0,1,2
1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,2022,0,0,11,35000,EUR,36773,ES,0,1,2
1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,2022,1,0,11,160000,USD,160000,US,100,2,2
1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,2022,1,0,11,120000,USD,120000,US,100,2,2
1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,2022,0,0,2,190000,USD,190000,US,0,2,2
1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,2022,0,0,2,150000,USD,150000,US,0,2,2
1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,2022,1,0,11,2800000,INR,35610,IN,50,7,0
1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,2022,0,0,36,125000,USD,125000,CO,100,18,0
1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,2022,0,0,11,120000,USD,120000,US,0,2,2
1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,2022,0,0,11,95000,USD,95000,US,0,2,2
1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,2022,1,0,4,150000,USD,150000,US,0,2,2
1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,2022,1,0,4,100000,USD,100000,US,0,2,2
1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,2022,0,0,2,45000,EUR,47280,ES,0,1,2
1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,2022,0,0,2,36000,EUR,37824,ES,0,1,2
1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,2022,0,0,4,115934,USD,115934,US,100,2,2
1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,2022,0,0,4,81666,USD,81666,US,100,2,2
1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,2022,0,0,2,175000,USD,175000,US,100,2,2
1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,2022,0,0,2,140000,USD,140000,US,100,2,2
1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,2022,0,0,11,120000,USD,120000,US,0,2,2
1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,2022,0,0,11,95000,USD,95000,US,0,2,2
1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,2022,0,0,6,249500,USD,249500,US,0,2,2
1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,2022,0,0,6,149850,USD,149850,US,0,2,2
1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,2022,1,0,7,122500,USD,122500,US,100,2,2
1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,2022,1,0,7,100000,USD,100000,US,100,2,2
1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2022,0,0,2,249500,USD,249500,US,0,2,2
1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,2022,0,0,2,149850,USD,149850,US,0,2,2
1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,2022,2,0,4,55000,USD,55000,US,0,2,2
1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,2022,2,0,4,48000,USD,48000,US,0,2,2
1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,2022,0,0,18,249500,USD,249500,US,0,2,2
1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,2022,0,0,18,149850,USD,149850,US,0,2,2
1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,2022,1,0,12,56000,EUR,58837,FR,100,12,1
1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,2022,0,0,11,190000,USD,190000,US,100,2,2
1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2022,0,0,11,120000,USD,120000,US,100,2,2
1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,2022,0,0,4,127000,USD,127000,US,100,2,2
1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2022,0,0,4,104000,USD,104000,US,100,2,2
1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,2022,0,0,2,210000,USD,210000,US,100,2,2
1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2022,0,0,2,150000,USD,150000,US,100,2,2
1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,2022,0,0,9,210000,USD,210000,US,100,2,2
1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,2022,0,0,9,150000,USD,150000,US,100,2,2
1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,2022,0,0,11,210000,USD,210000,US,100,2,2
1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2022,0,0,11,130000,USD,130000,US,100,2,2
1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,2022,0,0,2,182750,USD,182750,US,100,2,2
1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2022,0,0,2,161500,USD,161500,US,100,2,2
1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,2022,1,0,4,102640,USD,102640,US,100,2,2
1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2022,1,0,4,66100,USD,66100,US,100,2,2
1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,2022,0,0,18,210000,USD,210000,US,100,2,2
1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,2022,0,0,18,150000,USD,150000,US,100,2,2
1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,2022,0,0,11,198800,USD,198800,US,0,2,2
1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,2022,0,0,11,122600,USD,122600,US,0,2,2
1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,2022,1,0,11,130000,USD,130000,US,100,2,2
1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,2022,1,0,11,80000,USD,80000,US,100,2,2
1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,2022,0,0,2,136000,USD,136000,US,100,2,2
1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,2022,0,0,2,104000,USD,104000,US,100,2,2
1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,2022,0,0,4,150000,USD,150000,US,100,2,2
1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2022,0,0,4,100000,USD,100000,US,100,2,2
1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,2022,2,0,11,160000,USD,160000,US,0,2,2
1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,2022,2,0,11,135000,USD,135000,US,0,2,2
1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,2022,0,0,11,216000,USD,216000,US,100,2,2
1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,2022,0,0,11,144000,USD,144000,US,100,2,2
1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2022,3,0,2,159000,USD,159000,US,100,2,2
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2022,3,0,2,130000,USD,130000,US,100,2,2
2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2022,0,0,4,115934,USD,115934,US,100,2,2
2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2022,0,0,4,81666,USD,81666,US,100,2,2
2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2022,0,0,11,215000,USD,215000,US,100,2,2
2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2022,0,0,11,150000,USD,150000,US,100,2,2
2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2022,0,0,9,246000,USD,246000,US,100,2,2
2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2022,0,0,9,201000,USD,201000,US,100,2,2
2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2022,1,0,11,187000,USD,187000,US,100,2,2
2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2022,1,0,11,153000,USD,153000,US,100,2,2
2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2022,0,0,9,255000,USD,255000,MX,100,23,2
2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2022,0,0,9,185000,USD,185000,MX,100,23,2
2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2022,1,0,4,350000,GBP,430967,GB,0,5,2
2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2022,1,0,4,45000,GBP,55410,GB,0,5,2
2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2022,0,0,4,48000,EUR,50432,ES,0,1,2
2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2022,0,0,4,38000,EUR,39925,ES,0,1,2
2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2022,0,0,4,169000,USD,169000,US,0,2,2
2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2022,0,0,4,110600,USD,110600,US,0,2,2
2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2022,2,0,53,58000,EUR,60938,DE,0,4,0
2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2022,0,0,46,140000,USD,140000,US,100,2,2
2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2022,0,0,46,120000,USD,120000,US,100,2,2
2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2022,1,0,4,75000,USD,75000,US,100,2,2
2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,1,0,4,60000,USD,60000,US,100,2,2
2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,0,0,70,10000,USD,10000,CA,50,42,1
2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2022,2,0,4,50000,USD,50000,US,50,2,0
2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2022,1,0,35,134000,USD,134000,US,100,2,2
2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2022,1,0,35,124000,USD,124000,US,100,2,2
2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2022,0,0,4,166700,USD,166700,US,0,2,2
2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2022,0,0,4,119000,USD,119000,US,0,2,2
2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2022,2,0,2,124234,USD,124234,US,0,2,2
2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2022,2,0,2,74540,USD,74540,US,0,2,2
2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2022,1,0,4,100000,USD,100000,US,100,2,2
2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2022,1,0,4,65000,USD,65000,US,100,2,2
2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2021,1,0,4,1250000,INR,16904,IN,50,7,0
2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2022,2,0,36,200000,USD,200000,CA,50,3,0
2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2022,2,0,9,12000,USD,12000,AR,100,43,0
2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2022,0,0,11,220000,USD,220000,US,100,2,2
2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2022,0,0,11,146000,USD,146000,US,100,2,2
2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2022,0,0,11,65000,EUR,68293,ES,0,1,2
2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2022,0,0,11,35000,EUR,36773,ES,0,1,2
2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2022,0,0,30,110000,USD,110000,US,0,2,2
