,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1974,1974,1974,1974,1974,1974,2022,0,0,4,104000,USD,104000,US,100,2,M
1975,1975,1975,1975,1975,1975,2022,0,0,2,210000,USD,210000,US,100,2,M
1976,1976,1976,1976,1976,1976,2022,0,0,2,150000,USD,150000,US,100,2,M
1977,1977,1977,1977,1977,1977,2022,0,0,9,210000,USD,210000,US,100,2,M
1978,1978,1978,1978,1978,1978,2022,0,0,9,150000,USD,150000,US,100,2,M
1979,1979,1979,1979,1979,1979,2022,0,0,11,210000,USD,210000,US,100,2,M
1980,1980,1980,1980,1980,1980,2022,0,0,11,130000,USD,130000,US,100,2,M
1981,1981,1981,1981,1981,1981,2022,0,0,2,182750,USD,182750,US,100,2,M
1982,1982,1982,1982,1982,1982,2022,0,0,2,161500,USD,161500,US,100,2,M
1983,1983,1983,1983,1983,1983,2022,1,0,4,102640,USD,102640,US,100,2,M
1984,1984,1984,1984,1984,1984,2022,1,0,4,66100,USD,66100,US,100,2,M
1985,1985,1985,1985,1985,1985,2022,0,0,18,210000,USD,210000,US,100,2,M
1986,1986,1986,1986,1986,1986,2022,0,0,18,150000,USD,150000,US,100,2,M
1987,1987,1987,1987,1987,1987,2022,0,0,11,198800,USD,198800,US,0,2,M
1988,1988,1988,1988,1988,1988,2022,0,0,11,122600,USD,122600,US,0,2,M
1989,1989,1989,1989,1989,1989,2022,1,0,11,130000,USD,130000,US,100,2,M
1990,1990,1990,1990,1990,1990,2022,1,0,11,80000,USD,80000,US,100,2,M
1991,1991,1991,1991,1991,1991,2022,0,0,2,136000,USD,136000,US,100,2,M
1992,1992,1992,1992,1992,1992,2022,0,0,2,104000,USD,104000,US,100,2,M
1993,1993,1993,1993,1993,1993,2022,0,0,4,150000,USD,150000,US,100,2,M
1994,1994,1994,1994,1994,1994,2022,0,0,4,100000,USD,100000,US,100,2,M
1995,1995,1995,1995,1995,1995,2022,2,0,11,160000,USD,160000,US,0,2,M
1996,1996,1996,1996,1996,1996,2022,2,0,11,135000,USD,135000,US,0,2,M
1997,1997,1997,1997,1997,1997,2022,0,0,11,216000,USD,216000,US,100,2,M
1998,1998,1998,1998,1998,1998,2022,0,0,11,144000,USD,144000,US,100,2,M
1999,1999,1999,1999,1999,1999,2022,3,0,2,159000,USD,159000,US,100,2,M
2000,2000,2000,2000,2000,2000,2022,3,0,2,130000,USD,130000,US,100,2,M
2001,2001,2001,2001,2001,2001,2022,0,0,4,115934,USD,115934,US,100,2,M
2002,2002,2002,2002,2002,2002,2022,0,0,4,81666,USD,81666,US,100,2,M
2003,2003,2003,2003,2003,2003,2022,0,0,11,215000,USD,215000,US,100,2,M
2004,2004,2004,2004,2004,2004,2022,0,0,11,150000,USD,150000,US,100,2,M
2005,2005,2005,2005,2005,2005,2022,0,0,9,246000,USD,246000,US,100,2,M
2006,2006,2006,2006,2006,2006,2022,0,0,9,201000,USD,201000,US,100,2,M
2007,2007,2007,2007,2007,2007,2022,1,0,11,187000,USD,187000,US,100,2,M
2008,2008,2008,2008,2008,2008,2022,1,0,11,153000,USD,153000,US,100,2,M
2009,2009,2009,2009,2009,2009,2022,0,0,9,255000,USD,255000,MX,100,23,M
2010,2010,2010,2010,2010,2010,2022,0,0,9,185000,USD,185000,MX,100,23,M
2011,2011,2011,2011,2011,2011,2022,1,0,4,350000,GBP,430967,GB,0,5,M
2012,2012,2012,2012,2012,2012,2022,1,0,4,45000,GBP,55410,GB,0,5,M
2013,2013,2013,2013,2013,2013,2022,0,0,4,48000,EUR,50432,ES,0,1,M
2014,2014,2014,2014,2014,2014,2022,0,0,4,38000,EUR,39925,ES,0,1,M
2015,2015,2015,2015,2015,2015,2022,0,0,4,169000,USD,169000,US,0,2,M
2016,2016,2016,2016,2016,2016,2022,0,0,4,110600,USD,110600,US,0,2,M
2017,2017,2017,2017,2017,2017,2022,2,0,53,58000,EUR,60938,DE,0,4,L
2018,2018,2018,2018,2018,2018,2022,0,0,46,140000,USD,140000,US,100,2,M
2019,2019,2019,2019,2019,2019,2022,0,0,46,120000,USD,120000,US,100,2,M
2020,2020,2020,2020,2020,2020,2022,1,0,4,75000,USD,75000,US,100,2,M
2021,2021,2021,2021,2021,2021,2022,1,0,4,60000,USD,60000,US,100,2,M
2022,2022,2022,2022,2022,2022,2022,0,0,70,10000,USD,10000,CA,50,42,S
2023,2023,2023,2023,2023,2023,2022,2,0,4,50000,USD,50000,US,50,2,L
2024,2024,2024,2024,2024,2024,2022,1,0,35,134000,USD,134000,US,100,2,M
2025,2025,2025,2025,2025,2025,2022,1,0,35,124000,USD,124000,US,100,2,M
2026,2026,2026,2026,2026,2026,2022,0,0,4,166700,USD,166700,US,0,2,M
2027,2027,2027,2027,2027,2027,2022,0,0,4,119000,USD,119000,US,0,2,M
2028,2028,2028,2028,2028,2028,2022,2,0,2,124234,USD,124234,US,0,2,M
2029,2029,2029,2029,2029,2029,2022,2,0,2,74540,USD,74540,US,0,2,M
2030,2030,2030,2030,2030,2030,2022,1,0,4,100000,USD,100000,US,100,2,M
2031,2031,2031,2031,2031,2031,2022,1,0,4,65000,USD,65000,US,100,2,M
2032,2032,2032,2032,2032,2032,2021,1,0,4,1250000,INR,16904,IN,50,7,L
2033,2033,2033,2033,2033,2033,2022,2,0,36,200000,USD,200000,CA,50,3,L
2034,2034,2034,2034,2034,2034,2022,2,0,9,12000,USD,12000,AR,100,43,L
2035,2035,2035,2035,2035,2035,2022,0,0,11,220000,USD,220000,US,100,2,M
2036,2036,2036,2036,2036,2036,2022,0,0,11,146000,USD,146000,US,100,2,M
2037,2037,2037,2037,2037,2037,2022,0,0,11,65000,EUR,68293,ES,0,1,M
2038,2038,2038,2038,2038,2038,2022,0,0,11,35000,EUR,36773,ES,0,1,M
2039,2039,2039,2039,2039,2039,2022,0,0,30,110000,USD,110000,US,0,2,M
2040,2040,2040,2040,2040,2040,2022,0,0,30,70000,USD,70000,US,0,2,M
2041,2041,2041,2041,2041,2041,2022,2,0,4,50000,USD,50000,US,50,2,L
2042,2042,2042,2042,2042,2042,2022,0,0,11,120000,USD,120000,US,0,2,M
2043,2043,2043,2043,2043,2043,2022,0,0,11,95000,USD,95000,US,0,2,M
2044,2044,2044,2044,2044,2044,2022,1,0,4,150000,USD,150000,US,0,2,M
2045,2045,2045,2045,2045,2045,2022,1,0,4,100000,USD,100000,US,0,2,M
2046,2046,2046,2046,2046,2046,2022,0,0,2,45000,EUR,47280,ES,0,1,M
2047,2047,2047,2047,2047,2047,2022,0,0,2,36000,EUR,37824,ES,0,1,M
2048,2048,2048,2048,2048,2048,2022,0,0,15,190000,USD,190000,US,100,2,M
2049,2049,2049,2049,2049,2049,2022,0,0,15,135000,USD,135000,US,100,2,M
2050,2050,2050,2050,2050,2050,2022,0,0,2,128000,USD,128000,US,0,2,M
2051,2051,2051,2051,2051,2051,2022,0,0,2,81500,USD,81500,US,0,2,M
2052,2052,2052,2052,2052,2052,2022,0,0,2,173000,USD,173000,US,100,2,M
2053,2053,2053,2053,2053,2053,2022,0,0,2,110000,USD,110000,US,100,2,M
2054,2054,2054,2054,2054,2054,2022,0,0,9,192000,USD,192000,US,0,2,M
2055,2055,2055,2055,2055,2055,2022,0,0,9,120000,USD,120000,US,0,2,M
2056,2056,2056,2056,2056,2056,2022,0,0,4,115934,USD,115934,US,100,2,M
2057,2057,2057,2057,2057,2057,2022,0,0,4,81666,USD,81666,US,100,2,M
2058,2058,2058,2058,2058,2058,2022,0,0,4,120000,USD,120000,US,0,2,M
2059,2059,2059,2059,2059,2059,2022,0,0,4,95000,USD,95000,US,0,2,M
2060,2060,2060,2060,2060,2060,2022,0,0,71,190000,USD,190000,US,100,2,L
2061,2061,2061,2061,2061,2061,2022,0,0,11,194000,USD,194000,US,100,2,M
2062,2062,2062,2062,2062,2062,2022,0,0,11,129400,USD,129400,US,100,2,M
2063,2063,2063,2063,2063,2063,2022,0,0,4,201000,USD,201000,US,100,2,M
2064,2064,2064,2064,2064,2064,2022,0,0,4,89200,USD,89200,US,100,2,M
2065,2065,2065,2065,2065,2065,2022,0,0,2,165000,USD,165000,US,0,2,M
2066,2066,2066,2066,2066,2066,2022,0,0,2,125000,USD,125000,US,0,2,M
2067,2067,2067,2067,2067,2067,2022,0,0,3,230000,USD,230000,US,100,2,M
2068,2068,2068,2068,2068,2068,2022,0,0,3,196000,USD,196000,US,100,2,M
2069,2069,2069,2069,2069,2069,2022,1,0,9,130000,USD,130000,US,0,2,M
2070,2070,2070,2070,2070,2070,2022,1,0,9,90000,USD,90000,US,0,2,M
2071,2071,2071,2071,2071,2071,2022,1,0,28,150000,USD,150000,US,100,2,M
2072,2072,2072,2072,2072,2072,2022,1,0,28,100000,USD,100000,US,100,2,M
2073,2073,2073,2073,2073,2073,2022,1,0,9,230000,USD,230000,US,0,2,M
2074,2074,2074,2074,2074,2074,2022,1,0,9,150000,USD,150000,US,0,2,M
2075,2075,2075,2075,2075,2075,2022,0,0,11,153600,USD,153600,US,0,2,M
2076,2076,2076,2076,2076,2076,2022,0,0,11,106800,USD,106800,US,0,2,M
2077,2077,2077,2077,2077,2077,2022,1,0,28,130000,USD,130000,US,100,2,M
2078,2078,2078,2078,2078,2078,2022,1,0,28,100000,USD,100000,US,100,2,M
2079,2079,2079,2079,2079,2079,2022,0,0,11,216000,USD,216000,US,100,2,M
2080,2080,2080,2080,2080,2080,2022,0,0,11,144000,USD,144000,US,100,2,M
2081,2081,2081,2081,2081,2081,2022,1,0,2,180000,USD,180000,US,0,2,M
2082,2082,2082,2082,2082,2082,2022,1,0,2,120000,USD,120000,US,0,2,M
2083,2083,2083,2083,2083,2083,2022,2,0,11,160000,USD,160000,US,0,2,M
2084,2084,2084,2084,2084,2084,2022,2,0,11,135000,USD,135000,US,0,2,M
2085,2085,2085,2085,2085,2085,2022,0,0,4,192500,USD,192500,US,100,2,M
2086,2086,2086,2086,2086,2086,2022,0,0,4,140000,USD,140000,US,100,2,M
2087,2087,2087,2087,2087,2087,2022,0,0,11,152500,USD,152500,US,0,2,M
2088,2088,2088,2088,2088,2088,2022,0,0,11,130000,USD,130000,US,0,2,M
2089,2089,2089,2089,2089,2089,2022,0,0,4,65000,USD,65000,US,100,2,M
2090,2090,2090,2090,2090,2090,2022,0,0,4,55000,USD,55000,US,100,2,M
2091,2091,2091,2091,2091,2091,2022,0,0,11,178750,USD,178750,US,0,2,M
2092,2092,2092,2092,2092,2092,2022,0,0,11,160000,USD,160000,US,0,2,M
2093,2093,2093,2093,2093,2093,2022,1,0,2,60000,EUR,63040,FR,100,12,M
2094,2094,2094,2094,2094,2094,2022,1,0,2,50000,EUR,52533,FR,100,12,M
2095,2095,2095,2095,2095,2095,2022,1,0,34,165000,USD,165000,US,0,2,M
2096,2096,2096,2096,2096,2096,2022,1,0,34,135000,USD,135000,US,0,2,M
2097,2097,2097,2097,2097,2097,2022,0,0,7,170000,USD,170000,US,100,2,M
2098,2098,2098,2098,2098,2098,2022,0,0,7,125000,USD,125000,US,100,2,M
2099,2099,2099,2099,2099,2099,2022,0,0,11,105000,USD,105000,US,0,2,M
2100,2100,2100,2100,2100,2100,2022,0,0,11,70000,USD,70000,US,0,2,M
2101,2101,2101,2101,2101,2101,2022,0,0,2,130000,USD,130000,US,0,2,M
2102,2102,2102,2102,2102,2102,2022,0,0,2,95000,USD,95000,US,0,2,M
2103,2103,2103,2103,2103,2103,2022,0,0,2,203500,USD,203500,US,0,2,M
2104,2104,2104,2104,2104,2104,2022,0,0,2,152000,USD,152000,US,0,2,M
2105,2105,2105,2105,2105,2105,2022,0,0,11,197430,USD,197430,US,100,2,M
2106,2106,2106,2106,2106,2106,2022,0,0,11,134760,USD,134760,US,100,2,M
2107,2107,2107,2107,2107,2107,2022,1,0,2,120000,USD,120000,US,100,2,M
2108,2108,2108,2108,2108,2108,2022,0,0,11,197000,USD,197000,US,0,2,M
2109,2109,2109,2109,2109,2109,2022,0,0,11,99000,USD,99000,US,0,2,M
2110,2110,2110,2110,2110,2110,2022,0,0,11,220000,USD,220000,US,100,2,M
2111,2111,2111,2111,2111,2111,2022,0,0,11,162000,USD,162000,US,100,2,M
2112,2112,2112,2112,2112,2112,2022,1,0,11,105120,EUR,110446,LT,0,44,M
2113,2113,2113,2113,2113,2113,2022,1,0,11,75360,EUR,79178,LT,0,44,M
2114,2114,2114,2114,2114,2114,2022,1,0,50,57000,GBP,70186,GB,0,5,M
2115,2115,2115,2115,2115,2115,2022,1,0,50,42000,GBP,51716,GB,0,5,M
2116,2116,2116,2116,2116,2116,2022,0,0,15,149040,USD,149040,US,100,2,M
2117,2117,2117,2117,2117,2117,2022,0,0,15,113900,USD,113900,US,100,2,M
2118,2118,2118,2118,2118,2118,2020,1,0,20,95000,USD,95000,US,0,2,M
2119,2119,2119,2119,2119,2119,2021,0,0,4,115000,USD,115000,US,100,2,S
2120,2120,2120,2120,2120,2120,2022,0,0,4,171000,USD,171000,US,100,20,L
2121,2121,2121,2121,2121,2121,2022,2,0,72,13000,USD,13000,AR,100,43,S
2122,2122,2122,2122,2122,2122,2022,0,0,11,100000,USD,100000,US,0,2,M
2123,2123,2123,2123,2123,2123,2022,0,0,11,78000,USD,78000,US,0,2,M
2124,2124,2124,2124,2124,2124,2022,0,0,11,120000,USD,120000,US,0,2,M
2125,2125,2125,2125,2125,2125,2022,0,0,11,95000,USD,95000,US,0,2,M
2126,2126,2126,2126,2126,2126,2022,0,0,30,110000,USD,110000,US,0,2,M
2127,2127,2127,2127,2127,2127,2022,0,0,30,70000,USD,70000,US,0,2,M
2128,2128,2128,2128,2128,2128,2022,2,2,73,50000,USD,50000,BE,100,2,S
2129,2129,2129,2129,2129,2129,2022,0,0,2,185900,USD,185900,US,0,2,M
2130,2130,2130,2130,2130,2130,2022,0,0,2,129300,USD,129300,US,0,2,M
2131,2131,2131,2131,2131,2131,2022,1,0,4,150000,USD,150000,US,0,2,M
2132,2132,2132,2132,2132,2132,2022,1,0,4,100000,USD,100000,US,0,2,M
2133,2133,2133,2133,2133,2133,2022,0,0,11,230000,USD,230000,US,100,2,M
2134,2134,2134,2134,2134,2134,2022,0,0,11,154600,USD,154600,US,100,2,M
2135,2135,2135,2135,2135,2135,2022,0,0,9,204500,USD,204500,US,0,2,M
2136,2136,2136,2136,2136,2136,2022,0,0,9,142200,USD,142200,US,0,2,M
2137,2137,2137,2137,2137,2137,2022,1,0,11,160000,USD,160000,US,100,2,M
2138,2138,2138,2138,2138,2138,2022,1,0,11,75000,USD,75000,US,100,2,M
2139,2139,2139,2139,2139,2139,2022,0,0,2,45000,EUR,47280,ES,0,1,M
2140,2140,2140,2140,2140,2140,2022,0,0,2,36000,EUR,37824,ES,0,1,M
2141,2141,2141,2141,2141,2141,2022,0,0,11,213000,USD,213000,US,0,2,M
2142,2142,2142,2142,2142,2142,2022,0,0,11,152000,USD,152000,US,0,2,M
2143,2143,2143,2143,2143,2143,2022,0,0,2,140000,USD,140000,US,100,2,M
2144,2144,2144,2144,2144,2144,2022,0,0,2,120000,USD,120000,US,100,2,M
2145,2145,2145,2145,2145,2145,2022,0,0,2,110000,USD,110000,US,0,2,M
2146,2146,2146,2146,2146,2146,2022,0,0,2,70000,USD,70000,US,0,2,M
2147,2147,2147,2147,2147,2147,2022,0,0,57,227200,USD,227200,CA,100,3,M
2148,2148,2148,2148,2148,2148,2022,0,0,57,168000,USD,168000,CA,100,3,M
2149,2149,2149,2149,2149,2149,2021,2,0,70,20000,USD,20000,AS,0,45,M
2150,2150,2150,2150,2150,2150,2022,1,0,2,61000,EUR,64090,DE,0,4,M
2151,2151,2151,2151,2151,2151,2022,1,0,2,58000,EUR,60938,DE,0,4,M
2152,2152,2152,2152,2152,2152,2022,0,0,1,243000,USD,243000,US,100,2,M
2153,2153,2153,2153,2153,2153,2022,0,0,1,183000,USD,183000,US,100,2,M
2154,2154,2154,2154,2154,2154,2022,0,0,11,175000,USD,175000,US,0,2,M
2155,2155,2155,2155,2155,2155,2022,0,0,11,150000,USD,150000,US,0,2,M
2156,2156,2156,2156,2156,2156,2022,1,0,2,130000,USD,130000,US,100,2,M
2157,2157,2157,2157,2157,2157,2022,1,0,2,90000,USD,90000,US,100,2,M
2158,2158,2158,2158,2158,2158,2022,1,0,4,165000,USD,165000,US,0,2,M
2159,2159,2159,2159,2159,2159,2022,1,0,4,124000,USD,124000,US,0,2,M
2160,2160,2160,2160,2160,2160,2022,0,0,11,178000,USD,178000,CA,0,3,M
2161,2161,2161,2161,2161,2161,2022,0,0,11,132000,USD,132000,CA,0,3,M
2162,2162,2162,2162,2162,2162,2022,0,0,11,300000,USD,300000,US,0,2,M
2163,2163,2163,2163,2163,2163,2022,0,0,11,130000,USD,130000,US,0,2,M
2164,2164,2164,2164,2164,2164,2022,0,0,4,169000,USD,169000,US,0,2,M
2165,2165,2165,2165,2165,2165,2022,0,0,4,110600,USD,110600,US,0,2,M
2166,2166,2166,2166,2166,2166,2022,0,0,4,116000,USD,116000,US,100,2,M
2167,2167,2167,2167,2167,2167,2022,0,0,4,96000,USD,96000,US,100,2,M
2168,2168,2168,2168,2168,2168,2022,0,0,4,75000,GBP,92350,GB,0,5,M
2169,2169,2169,2169,2169,2169,2022,0,0,4,57000,GBP,70186,GB,0,5,M
2170,2170,2170,2170,2170,2170,2022,0,0,4,105000,USD,105000,US,0,2,M
2171,2171,2171,2171,2171,2171,2022,0,0,4,70000,USD,70000,US,0,2,M
2172,2172,2172,2172,2172,2172,2022,1,0,28,137000,CAD,105236,CA,50,3,L
2173,2173,2173,2173,2173,2173,2022,0,0,11,194000,USD,194000,US,100,2,M
2174,2174,2174,2174,2174,2174,2022,0,0,11,129400,USD,129400,US,100,2,M
2175,2175,2175,2175,2175,2175,2022,0,0,15,190000,USD,190000,US,100,2,M
2176,2176,2176,2176,2176,2176,2022,0,0,15,135000,USD,135000,US,100,2,M
2177,2177,2177,2177,2177,2177,2022,0,0,4,100000,USD,100000,US,0,2,M
2178,2178,2178,2178,2178,2178,2022,0,0,4,70000,USD,70000,US,0,2,M
2179,2179,2179,2179,2179,2179,2022,2,0,9,189750,USD,189750,US,0,2,M
2180,2180,2180,2180,2180,2180,2022,2,0,9,140250,USD,140250,US,0,2,M
2181,2181,2181,2181,2181,2181,2022,0,0,4,130000,USD,130000,US,0,2,M
2182,2182,2182,2182,2182,2182,2022,0,0,4,100000,USD,100000,US,0,2,M
2183,2183,2183,2183,2183,2183,2022,1,0,4,160000,USD,160000,US,0,2,M
2184,2184,2184,2184,2184,2184,2022,1,0,4,109000,USD,109000,US,0,2,M
2185,2185,2185,2185,2185,2185,2022,0,0,6,250000,USD,250000,US,0,2,M
2186,2186,2186,2186,2186,2186,2022,0,0,6,150000,USD,150000,US,0,2,M
2187,2187,2187,2187,2187,2187,2022,1,0,4,206000,USD,206000,US,0,2,M
2188,2188,2188,2188,2188,2188,2022,1,0,4,160000,USD,160000,US,0,2,M
2189,2189,2189,2189,2189,2189,2022,0,0,11,135000,USD,135000,US,0,2,M
2190,2190,2190,2190,2190,2190,2022,0,0,11,120000,USD,120000,US,0,2,M
2191,2191,2191,2191,2191,2191,2022,0,0,9,110000,EUR,115573,FR,100,12,M
2192,2192,2192,2192,2192,2192,2022,0,0,9,70000,EUR,73546,FR,100,12,M
2193,2193,2193,2193,2193,2193,2022,2,0,11,160000,USD,160000,US,0,2,M
2194,2194,2194,2194,2194,2194,2022,2,0,11,135000,USD,135000,US,0,2,M
2195,2195,2195,2195,2195,2195,2022,1,0,4,150000,USD,150000,US,0,2,M
2196,2196,2196,2196,2196,2196,2022,1,0,4,100000,USD,100000,US,0,2,M
2197,2197,2197,2197,2197,2197,2022,1,0,11,120000,USD,120000,US,0,2,M
2198,2198,2198,2198,2198,2198,2022,1,0,11,95000,USD,95000,US,0,2,M
2199,2199,2199,2199,2199,2199,2022,0,0,11,65000,EUR,68293,ES,0,1,M
2200,2200,2200,2200,2200,2200,2022,0,0,11,40000,EUR,42026,ES,0,1,M
2201,2201,2201,2201,2201,2201,2022,0,0,11,191200,USD,191200,US,0,2,M
2202,2202,2202,2202,2202,2202,2022,0,0,11,130000,USD,130000,US,0,2,M
2203,2203,2203,2203,2203,2203,2022,0,0,11,191200,USD,191200,US,0,2,M
2204,2204,2204,2204,2204,2204,2022,0,0,11,130000,USD,130000,US,0,2,M
2205,2205,2205,2205,2205,2205,2022,2,0,66,63000,EUR,66192,DE,50,4,L
2206,2206,2206,2206,2206,2206,2022,2,0,70,50000,USD,50000,US,100,46,S
2207,2207,2207,2207,2207,2207,2022,0,0,11,230000,USD,230000,US,0,2,L
2208,2208,2208,2208,2208,2208,2022,0,0,11,154600,USD,154600,US,0,2,L
2209,2209,2209,2209,2209,2209,2022,0,0,11,120000,USD,120000,US,0,2,M
2210,2210,2210,2210,2210,2210,2022,0,0,11,95000,USD,95000,US,0,2,M
2211,2211,2211,2211,2211,2211,2022,0,0,2,140000,USD,140000,US,0,2,M
2212,2212,2212,2212,2212,2212,2022,0,0,2,120000,USD,120000,US,0,2,M
2213,2213,2213,2213,2213,2213,2022,0,0,4,169000,USD,169000,US,0,2,M
2214,2214,2214,2214,2214,2214,2022,0,0,4,110600,USD,110600,US,0,2,M
2215,2215,2215,2215,2215,2215,2022,1,0,4,80000,USD,80000,US,100,2,L
2216,2216,2216,2216,2216,2216,2022,0,0,11,185900,USD,185900,US,0,2,M
2217,2217,2217,2217,2217,2217,2022,0,0,11,129300,USD,129300,US,0,2,M
2218,2218,2218,2218,2218,2218,2022,0,0,7,135000,USD,135000,US,0,2,M
2219,2219,2219,2219,2219,2219,2022,0,0,7,110000,USD,110000,US,0,2,M
2220,2220,2220,2220,2220,2220,2022,1,0,19,155000,USD,155000,US,0,2,M
2221,2221,2221,2221,2221,2221,2022,1,0,19,140000,USD,140000,US,0,2,M
2222,2222,2222,2222,2222,2222,2022,0,0,11,205000,USD,205000,US,100,2,M
2223,2223,2223,2223,2223,2223,2022,0,0,11,150000,USD,150000,US,100,2,M
2224,2224,2224,2224,2224,2224,2022,0,0,11,179500,USD,179500,US,0,2,M
2225,2225,2225,2225,2225,2225,2022,0,0,11,134000,USD,134000,US,0,2,M
2226,2226,2226,2226,2226,2226,2022,1,0,2,180000,USD,180000,US,0,2,M
2227,2227,2227,2227,2227,2227,2022,1,0,2,120000,USD,120000,US,0,2,M
2228,2228,2228,2228,2228,2228,2022,0,0,2,185900,USD,185900,US,0,2,M
2229,2229,2229,2229,2229,2229,2022,0,0,2,129300,USD,129300,US,0,2,M
2230,2230,2230,2230,2230,2230,2022,0,0,2,175000,USD,175000,US,100,2,M
2231,2231,2231,2231,2231,2231,2022,0,0,2,145000,USD,145000,US,100,2,M
2232,2232,2232,2232,2232,2232,2022,0,0,15,235000,USD,235000,US,100,2,M
2233,2233,2233,2233,2233,2233,2022,0,0,15,175000,USD,175000,US,100,2,M
2234,2234,2234,2234,2234,2234,2022,2,0,50,26000,EUR,27317,ES,50,1,L
2235,2235,2235,2235,2235,2235,2022,1,0,11,160000,USD,160000,US,100,2,M
2236,2236,2236,2236,2236,2236,2022,1,0,11,90000,USD,90000,US,100,2,M
2237,2237,2237,2237,2237,2237,2022,0,0,11,65000,EUR,68293,ES,0,1,M
2238,2238,2238,2238,2238,2238,2022,0,0,11,35000,EUR,36773,ES,0,1,M
2239,2239,2239,2239,2239,2239,2022,0,0,11,145000,USD,145000,US,0,2,M
2240,2240,2240,2240,2240,2240,2022,0,0,11,115000,USD,115000,US,0,2,M
2241,2241,2241,2241,2241,2241,2022,1,0,30,165000,USD,165000,US,0,2,M
2242,2242,2242,2242,2242,2242,2022,1,0,30,135000,USD,135000,US,0,2,M
2243,2243,2243,2243,2243,2243,2022,0,0,11,168400,USD,168400,US,0,2,M
2244,2244,2244,2244,2244,2244,2022,0,0,11,105200,USD,105200,US,0,2,M
2245,2245,2245,2245,2245,2245,2022,1,0,56,70000,GBP,86193,GB,100,5,M
2246,2246,2246,2246,2246,2246,2022,1,0,56,40000,GBP,49253,GB,100,5,M
2247,2247,2247,2247,2247,2247,2022,0,0,11,200000,USD,200000,US,0,2,M
2248,2248,2248,2248,2248,2248,2022,0,0,11,160000,USD,160000,US,0,2,M
2249,2249,2249,2249,2249,2249,2022,0,0,2,45000,EUR,47280,ES,0,1,M
2250,2250,2250,2250,2250,2250,2022,0,0,2,36000,EUR,37824,ES,0,1,M
2251,2251,2251,2251,2251,2251,2022,0,0,2,198800,USD,198800,US,0,2,M
2252,2252,2252,2252,2252,2252,2022,0,0,2,122600,USD,122600,US,0,2,M
2253,2253,2253,2253,2253,2253,2022,2,2,9,100000,USD,100000,IR,100,47,M
2254,2254,2254,2254,2254,2254,2022,1,0,53,100000,EUR,105066,FR,50,12,M
2255,2255,2255,2255,2255,2255,2022,0,0,4,130000,USD,130000,US,0,2,M
2256,2256,2256,2256,2256,2256,2022,0,0,4,100000,USD,100000,US,0,2,M
2257,2257,2257,2257,2257,2257,2022,1,0,7,85000,GBP,104663,GB,0,5,M
2258,2258,2258,2258,2258,2258,2022,1,0,7,60000,GBP,73880,GB,0,5,M
2259,2259,2259,2259,2259,2259,2022,0,0,11,125000,USD,125000,US,100,2,M
2260,2260,2260,2260,2260,2260,2022,0,0,11,110000,USD,110000,US,100,2,M
2261,2261,2261,2261,2261,2261,2022,1,0,4,165000,USD,165000,US,0,2,M
2262,2262,2262,2262,2262,2262,2022,1,0,4,124000,USD,124000,US,0,2,M
2263,2263,2263,2263,2263,2263,2022,0,0,2,148000,USD,148000,US,100,2,M
2264,2264,2264,2264,2264,2264,2022,0,0,2,107000,USD,107000,US,100,2,M
2265,2265,2265,2265,2265,2265,2022,1,0,4,150000,USD,150000,US,0,2,M
2266,2266,2266,2266,2266,2266,2022,1,0,4,100000,USD,100000,US,0,2,M
2267,2267,2267,2267,2267,2267,2022,2,0,11,160000,USD,160000,US,0,2,M
2268,2268,2268,2268,2268,2268,2022,2,0,11,135000,USD,135000,US,0,2,M
2269,2269,2269,2269,2269,2269,2022,1,0,11,120000,USD,120000,US,0,2,M
2270,2270,2270,2270,2270,2270,2022,1,0,11,95000,USD,95000,US,0,2,M
2271,2271,2271,2271,2271,2271,2022,0,0,11,153600,USD,153600,US,0,2,M
2272,2272,2272,2272,2272,2272,2022,0,0,11,106800,USD,106800,US,0,2,M
2273,2273,2273,2273,2273,2273,2022,1,0,4,100000,USD,100000,CA,0,3,M
2274,2274,2274,2274,2274,2274,2022,1,0,4,65000,USD,65000,CA,0,3,M
2275,2275,2275,2275,2275,2275,2022,1,0,11,120000,USD,120000,US,0,2,M
2276,2276,2276,2276,2276,2276,2022,1,0,11,95000,USD,95000,US,0,2,M
2277,2277,2277,2277,2277,2277,2022,0,0,11,60000,EUR,63040,3,0,25,M
2278,2278,2278,2278,2278,2278,2022,0,0,11,35000,EUR,36773,3,0,25,M
2279,2279,2279,2279,2279,2279,2022,3,0,11,310000,USD,310000,US,100,2,M
2280,2280,2280,2280,2280,2280,2022,3,0,11,239000,USD,239000,US,100,2,M
2281,2281,2281,2281,2281,2281,2022,0,0,26,299500,USD,299500,US,0,2,M
2282,2282,2282,2282,2282,2282,2022,0,0,26,245100,USD,245100,US,0,2,M
2283,2283,2283,2283,2283,2283,2022,0,0,2,168000,USD,168000,US,100,2,M
2284,2284,2284,2284,2284,2284,2022,0,0,2,130000,USD,130000,US,100,2,M
2285,2285,2285,2285,2285,2285,2022,0,0,2,136000,USD,136000,US,100,2,M
2286,2286,2286,2286,2286,2286,2022,0,0,2,104000,USD,104000,US,100,2,M
